"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"582",2471,"03150094.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","15-Mar-19","20:30:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-15 20:30:53"
"615",2479,"03160151.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","16-Mar-19","19:54:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-16 19:54:07"
"751",2498,"03170247.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","17-Mar-19","18:42:15","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-17 18:42:15"
"782",2531,"03200646.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","20:27:25","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-20 20:27:25"
"801",2533,"03200652.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","21:27:15","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-20 21:27:15"
"822",2616,"03220205.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","20:28:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-22 20:28:58"
"852",2619,"03220217.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","21:54:27","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-22 21:54:27"
"871",2686,"03240799.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","24-Mar-19","22:51:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-24 22:51:21"
"90",2689,"03250808.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","01:02:28","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-25 01:02:28"
"913",2690,"03250814.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","02:48:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-25 02:48:18"
"942",2756,"03250280.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","23:45:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-25 23:45:48"
"951",2815,"03270568.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","27-Mar-19","00:41:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-27 00:41:51"
"982",2820,"03270634.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","27-Mar-19","03:38:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-27 03:38:37"
"100",3896,"IMG_1048.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","00:54:14","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-31 00:54:14"
"1021",3776,"04020670.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","02-Apr-19","22:29:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-02 22:29:37"
"1082",3809,"04050847.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","05-Apr-19","22:26:11","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-05 22:26:11"
"1133",6888,"06270343.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","27-Jun-19","02:44:00","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-06-27 02:44:00"
"1152",7626,"IMG_1334.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","22-Jul-19","07:59:07","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-07-22 07:59:07"
"1103",2577,"03220034.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","07:04:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Passerina cyanea",NA,NA,4,NA,NA,4,NA,"","Passerina cyanea","2019-03-22 07:04:53"
"616",2847,"03290913.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","06:17:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Passerina cyanea",NA,NA,1,NA,NA,1,NA,"","Passerina cyanea","2019-03-29 06:17:24"
"1104",19,"02080058.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","08:18:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,1,NA,NA,1,NA,"","Patagioenas flavirostris","2019-02-08 08:18:05"
"228",102,"02100265.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","07:35:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,2,NA,NA,2,NA,"","Patagioenas flavirostris","2019-02-10 07:35:21"
"317",103,"02100268.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","08:29:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,2,NA,NA,2,NA,"","Patagioenas flavirostris","2019-02-10 08:29:24"
"514",469,"02230562.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","23-Feb-19","11:47:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,1,NA,NA,1,NA,"","Patagioenas flavirostris","2019-02-23 11:47:41"
"617",758,"02260490.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","26-Feb-19","13:44:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,1,NA,NA,1,NA,"","Patagioenas flavirostris","2019-02-26 13:44:49"
"713",944,"03010127.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","01-Mar-19","06:36:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,1,NA,NA,1,NA,"","Patagioenas flavirostris","2019-03-01 06:36:42"
"914",7549,"IMG_0116.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","14-Jul-19","17:05:31","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,2,NA,NA,2,NA,"","Patagioenas flavirostris","2019-07-14 17:05:31"
"1214",7557,"IMG_0208.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","15-Jul-19","08:21:20","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,8,NA,NA,8,NA,"","Patagioenas flavirostris","2019-07-15 08:21:20"
"1312",7558,"IMG_0317.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","15-Jul-19","09:01:05","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,8,NA,NA,8,NA,"","Patagioenas flavirostris","2019-07-15 09:01:05"
"1413",7559,"IMG_0367.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","15-Jul-19","11:28:55","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,8,NA,NA,8,NA,"","Patagioenas flavirostris","2019-07-15 11:28:55"
"1510",7560,"IMG_0368.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","15-Jul-19","13:04:46","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,8,NA,NA,8,NA,"","Patagioenas flavirostris","2019-07-15 13:04:46"
"1614",7561,"IMG_0411.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","15-Jul-19","14:08:24","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,8,NA,NA,8,NA,"","Patagioenas flavirostris","2019-07-15 14:08:24"
"1712",7580,"IMG_0623.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","18-Jul-19","08:40:46","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,6,NA,NA,6,NA,"","Patagioenas flavirostris","2019-07-18 08:40:46"
"202",7500,"07190079.JPG","CT Data 7 July 2019\E01\E01 C1","FotosCrisCT","19-Jul-19","08:47:17","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,2,NA,NA,2,NA,"","Patagioenas flavirostris","2019-07-19 08:47:17"
"2210",7614,"IMG_0998.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","19-Jul-19","15:24:37","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,4,NA,NA,4,NA,"","Patagioenas flavirostris","2019-07-19 15:24:37"
"246",7616,"IMG_1039.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","20-Jul-19","07:17:15","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,4,NA,NA,4,NA,"","Patagioenas flavirostris","2019-07-20 07:17:15"
"303",7622,"IMG_1163.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","20-Jul-19","08:10:53","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,4,NA,NA,4,NA,"","Patagioenas flavirostris","2019-07-20 08:10:53"
"341",7632,"IMG_1424.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","23-Jul-19","08:16:15","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,2,NA,NA,2,NA,"","Patagioenas flavirostris","2019-07-23 08:16:15"
"408",7672,"IMG_1803.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","23-Jul-19","18:52:15","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,4,NA,NA,4,NA,"","Patagioenas flavirostris","2019-07-23 18:52:15"
"451",7754,"IMG_2946.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","30-Jul-19","09:20:41","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,1,NA,NA,1,NA,"","Patagioenas flavirostris","2019-07-30 09:20:41"
"461",7755,"IMG_2948.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","30-Jul-19","10:00:52","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris",NA,NA,1,NA,NA,1,NA,"","Patagioenas flavirostris","2019-07-30 10:00:52"
"1105",190,"02170580.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","17-Feb-19","12:02:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris ",NA,NA,2,NA,NA,2,NA,"","Patagioenas flavirostris ","2019-02-17 12:02:26"
"1106",145,"02160415.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:56:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,3,NA,NA,3,NA,"","Pecari tajacu","2019-02-16 08:56:54"
"915",207,"02180658.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","18-Feb-19","06:58:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,2,NA,NA,2,NA,"","Pecari tajacu","2019-02-18 06:58:06"
"1414",325,"02210052.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","21-Feb-19","09:32:15","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,3,NA,NA,3,NA,"","Pecari tajacu","2019-02-21 09:32:15"
"354",346,"02210139.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","21-Feb-19","11:01:30","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,2,NA,NA,2,NA,"","Pecari tajacu","2019-02-21 11:01:30"
"4010",431,"02220433.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","22-Feb-19","21:53:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,1,NA,NA,1,NA,"","Pecari tajacu","2019-02-22 21:53:04"
"452",647,"02250091.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","25-Feb-19","10:06:44","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,1,NA,NA,1,NA,"","Pecari tajacu","2019-02-25 10:06:44"
"462",5267,"05240958.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","24-May-19","02:05:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,2,NA,NA,2,NA,"","Pecari tajacu","2019-05-24 02:05:18"
"591",5608,"IMG_3736.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","24-May-19","09:04:35","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,1,NA,NA,1,NA,"","Pecari tajacu","2019-05-24 09:04:35"
"605",5697,"IMG_6715.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","05-Jun-19","11:35:25","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,3,NA,NA,3,NA,"","Pecari tajacu","2019-06-05 11:35:25"
"1107",2655,"03240563.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","24-Mar-19","07:56:33","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope  purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope  purpurascens","2019-03-24 07:56:33"
"1108",397,"02220328.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","22-Feb-19","07:47:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-02-22 07:47:19"
"618",609,"02250943.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","25-Feb-19","06:23:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-02-25 06:23:50"
"273",634,"02250043.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","25-Feb-19","06:53:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,3,NA,NA,3,NA,"","Penelope purpurascens","2019-02-25 06:53:57"
"396",909,"02280031.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","28-Feb-19","17:28:56","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-02-28 17:28:56"
"442",989,"03010310.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","01-Mar-19","16:35:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,3,NA,NA,3,NA,"","Penelope purpurascens","2019-03-01 16:35:50"
"651",1017,"03020400.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","02-Mar-19","06:17:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,3,NA,NA,3,NA,"","Penelope purpurascens","2019-03-02 06:17:34"
"983",1105,"03030679.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","03-Mar-19","17:00:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-03 17:00:50"
"1083",1198,"03040001.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","04-Mar-19","16:30:55","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-04 16:30:55"
"1182",1208,"03040031.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","04-Mar-19","17:02:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-04 17:02:19"
"1191",2329,"03080091.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","08-Mar-19","09:15:11","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-08 09:15:11"
"1202",2445,"03150946.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","15-Mar-19","06:55:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-15 06:55:20"
"1215",2524,"03200577.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","12:19:35","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-20 12:19:35"
"1231",2528,"03200637.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","13:33:39","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-20 13:33:39"
"1242",2539,"03210733.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","21-Mar-19","08:10:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird ","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-21 08:10:41"
"1252",2604,"03220157.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","12:13:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-22 12:13:51"
"1261",2606,"03220166.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","13:04:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-22 13:04:34"
"1293",2615,"03220199.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","18:06:09","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-22 18:06:09"
"1302",2638,"03230442.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","23-Mar-19","06:54:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-23 06:54:24"
"1343",2652,"03240553.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","24-Mar-19","07:52:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-24 07:52:58"
"1352",2695,"03250853.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","05:40:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-25 05:40:50"
"1361",2696,"03250856.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","06:23:10","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-25 06:23:10"
"1441",2715,"03250037.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","06:53:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-25 06:53:16"
"1472",2718,"03250058.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","07:26:59","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,2,NA,NA,2,NA,"","Penelope purpurascens","2019-03-25 07:26:59"
"1531",2727,"03250085.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","08:08:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-25 08:08:42"
"1541",2729,"03250097.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","08:39:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,3,NA,NA,3,NA,"","Penelope purpurascens","2019-03-25 08:39:16"
"1551",2732,"03250112.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","10:15:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-25 10:15:32"
"1561",3853,"IMG_0082.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","29-Mar-19","17:25:54","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-03-29 17:25:54"
