"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1872","I__00030.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","15-Feb-19","03:04:50","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-02-15 03:04:50
"1873","I_00031a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","19-Feb-19","08:23:28","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",2,NA,NA,1,NA,"1","Dasyprocta punctata",2019-02-19 08:23:28
"1874","I_00034a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","22-Feb-19","07:28:24","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-02-22 07:28:24
"1875","I_00035a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","22-Feb-19","07:28:52","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-02-22 07:28:52
"1876","I_00036a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","24-Feb-19","07:25:45","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-24 07:25:45
"1877","I_00037a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","24-Feb-19","07:25:52","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-24 07:25:52
"1878","I__00039.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","26-Feb-19","00:20:32","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-02-26 00:20:32
"1879","I__00040.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","04-Mar-19","06:03:02","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-03-04 06:03:02
"1880","I_00041a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","05-Mar-19","06:56:35","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","","06/08/2019","Dasyprocta punctata","","","",1,1,NA,NA,NA,"","Dasyprocta punctata",2019-03-05 06:56:35
"1881","I__00003.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","06-Feb-19","17:37:15","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-06 17:37:15
"1882","I__00004.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","07-Feb-19","17:03:06","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-07 17:03:06
"1883","I__00010.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:28:03","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:28:03
"1884","I__00012.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:28:14","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:28:14
"1885","I__00014.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:28:53","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:28:53
"1886","I__00016.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:29:16","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:29:16
"1887","I__00017.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:29:24","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:29:24
"1888","I__00019.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:29:36","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:29:36
"1889","I__00022.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:29:56","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:29:56
"1890","I__00024.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:30:12","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:30:12
"1891","I__00026.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:55:43","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:55:43
"1892","I__00027.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:55:52","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:55:52
"1893","I__00028.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:56:04","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:56:04
"1894","I__00029.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:56:48","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:56:48
"1895","I__00030.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:56:56","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:56:56
"1896","I__00032.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","09:58:11","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 09:58:11
"1897","I__00034.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","10:01:10","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 10:01:10
"1898","I__00035.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","10:01:17","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,1,NA,NA,1,"","Pecari tajacu",2019-02-09 10:01:17
"1899","I__00036.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","09-Feb-19","11:40:27","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-02-09 11:40:27
"1900","I__00038.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","10-Feb-19","13:47:06","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-10 13:47:06
"1901","I__00040.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","12-Feb-19","10:05:24","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-12 10:05:24
"1902","I__00041.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","13-Feb-19","14:45:46","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,NA,NA,2,NA,"","Pecari tajacu",2019-02-13 14:45:46
"1903","I__00042.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","14-Feb-19","14:31:58","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",2,NA,NA,2,NA,"","Pecari tajacu",2019-02-14 14:31:58
"1904","I__00044.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","15-Feb-19","21:43:07","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,NA,NA,1,NA,"","Tapirus bairdii",2019-02-15 21:43:07
"1905","I__00047.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:47:36","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:47:36
"1906","I__00048.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:47:43","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:47:43
"1907","I__00049.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:48:44","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:48:44
"1908","I__00050.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:49:00","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:49:00
"1909","I__00051.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:51:06","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:51:06
"1910","I__00052.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:53:07","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:53:07
"1911","I__00054.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:53:28","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:53:28
"1912","I__00055.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:53:46","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:53:46
"1913","I__00056.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","17:54:36","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",3,NA,NA,2,NA,"1","Pecari tajacu",2019-02-17 17:54:36
"1914","I__00057.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","19:20:28","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-17 19:20:28
"1915","I__00058.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","19:20:51","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-17 19:20:51
"1916","I__00060.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","21:56:44","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-02-17 21:56:44
"1917","I__00061.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","17-Feb-19","21:56:51","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-02-17 21:56:51
"1918","I__00063.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","20-Feb-19","18:35:13","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Leopardus pardalis","","","",1,NA,NA,1,NA,"","Leopardus pardalis",2019-02-20 18:35:13
"1919","I__00064.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","20-Feb-19","23:51:38","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-20 23:51:38
"1920","I__00066.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","23-Feb-19","00:32:03","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-23 00:32:03
"1921","I__00069.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","23-Feb-19","20:02:04","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-23 20:02:04
"1922","I__00070.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","23-Feb-19","20:02:14","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-23 20:02:14
"1923","I__00072.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","23-Feb-19","20:02:27","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-23 20:02:27
"1924","I__00076.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","00:20:01","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-24 00:20:01
"1925","I__00077.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","00:20:13","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-24 00:20:13
"1926","I__00079.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","01:13:05","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-24 01:13:05
"1927","I__00081.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","07:01:50","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",8,NA,NA,8,NA,"","Pecari tajacu",2019-02-24 07:01:50
"1928","I__00084.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","07:02:07","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",8,NA,NA,8,NA,"","Pecari tajacu",2019-02-24 07:02:07
"1929","I__00085.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","07:02:21","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Pecari tajacu","","","",8,NA,NA,8,NA,"","Pecari tajacu",2019-02-24 07:02:21
"1930","I__00086.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","24-Feb-19","23:26:10","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Leopardus pardalis","","","",1,NA,NA,1,NA,"","Leopardus pardalis",2019-02-24 23:26:10
"1931","I__00088.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","25-Feb-19","00:48:54","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-25 00:48:54
"1932","I__00094.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","25-Feb-19","05:02:24","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-25 05:02:24
"1933","I__00092.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","25-Feb-19","19:34:33","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-25 19:34:33
"1934","I__00096.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","27-Feb-19","23:20:48","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Leopardus pardalis","","","",1,1,NA,NA,NA,"","Leopardus pardalis",2019-02-27 23:20:48
"1935","I__00097.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","28-Feb-19","05:19:18","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-02-28 05:19:18
"1936","I__00101.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","03:35:42","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 03:35:42
"1937","I__00105.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","03:49:48","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 03:49:48
"1938","I__00106.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","03:49:54","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 03:49:54
"1939","I__00108.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","04:00:41","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 04:00:41
"1940","I__00111.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","04:01:31","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 04:01:31
"1941","I__00114.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","04:20:59","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 04:20:59
"1942","I__00116.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","04:27:29","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 04:27:29
"1943","I__00117.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","05:31:24","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 05:31:24
"1944","I__00122.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","05:48:55","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,NA,1,NA,NA,"","Tapirus bairdii",2019-03-01 05:48:55
"1945","I__00126.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","05:49:31","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,NA,1,NA,NA,"","Tapirus bairdii",2019-03-01 05:49:31
"1946","I__00128.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","19:57:43","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-03-01 19:57:43
"1947","I__00129.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","19:58:02","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-03-01 19:58:02
"1948","I__00130.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","21:42:23","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 21:42:23
"1949","I__00134.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","01-Mar-19","23:01:52","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-01 23:01:52
"1950","I__00138.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","02-Mar-19","00:27:01","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-02 00:27:01
"1951","I__00140.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","02-Mar-19","00:27:25","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,1,NA,NA,NA,"","Tapirus bairdii",2019-03-02 00:27:25
"1952","I__00143.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","02-Mar-19","22:41:54","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-03-02 22:41:54
"1953","I__00145.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E18 C1","FotosCrisCT","02-Mar-19","22:42:06","Ok",FALSE,"S18","C1","Core zone","Cuddeback","Mammal","06/02/2019","07/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-03-02 22:42:06
